"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"2018-09-13T03:37:06.390Z",17.91,-66.6788,7,1.66,"md",3,254,0.1513,0.3,"pr","pr2018256003","2018-09-13T08:56:13.564Z","10km SSE of Tallaboa, Puerto Rico","earthquake",3.69,2.44,0.35,3,"reviewed","pr","pr"
"2018-09-12T14:47:32.520Z",18.0718,-66.6266,15,1.87,"md",6,117,0.0354,0.2,"pr","pr2018255014","2018-09-12T19:23:03.887Z","6km N of Ponce, Puerto Rico","earthquake",1.01,1.26,0.2,3,"reviewed","pr","pr"
"2018-09-12T12:58:42.160Z",18.1153,-67.2271,15,1.87,"md",3,291,0.1537,0.19,"pr","pr2018255016","2018-09-12T20:23:27.495Z","6km NW of Puerto Real, Puerto Rico","earthquake",1.89,0.76,0.05,2,"reviewed","pr","pr"
"2018-09-12T12:58:21.450Z",18.0043,-67.3056,18,1.71,"md",4,313,0.196,0.09,"pr","pr2018255015","2018-09-12T20:08:41.823Z","13km WNW of Pole Ojea, Puerto Rico","earthquake",1.81,0.62,0.04,2,"reviewed","pr","pr"
"2018-09-12T12:04:05.240Z",18.0546,-67.2671,18,1.69,"md",4,308,0.1647,0.07,"pr","pr2018255017","2018-09-12T20:55:20.503Z","8km WSW of Puerto Real, Puerto Rico","earthquake",1.9,0.93,0.14,2,"reviewed","pr","pr"
"2018-09-12T09:48:10.550Z",18.1401,-67.2411,21,2.14,"md",6,182,0.1593,0.24,"pr","pr2018255011","2018-09-12T12:42:50.470Z","9km NW of Puerto Real, Puerto Rico","earthquake",1.12,1.92,0.51,5,"reviewed","pr","pr"
"2018-09-12T05:42:42.110Z",18.1155,-67.2811,15,1.9,"md",4,309,0.2033,0.14,"pr","pr2018255008","2018-09-12T08:51:19.984Z","10km WNW of Puerto Real, Puerto Rico","earthquake",1.28,0.85,0.05,3,"reviewed","pr","pr"
"2018-09-12T02:38:02.250Z",18.1741,-67.2035,9,2.14,"md",5,277,0.1922,0.16,"pr","pr2018255007","2018-09-12T08:38:37.440Z","7km WSW of Mayaguez, Puerto Rico","earthquake",1.1,1.59,0.12,3,"reviewed","pr","pr"
"2018-09-12T02:10:56.130Z",18.1516,-67.2391,18,2.66,"md",19,177,0.1148,0.22,"pr","pr2018255000","2018-11-21T18:19:07.040Z","9km NNW of Puerto Real, Puerto Rico","earthquake",0.67,0.48,0.38,18,"reviewed","pr","pr"
"2018-09-12T00:20:27.210Z",17.969,-67.1165,15,1.93,"md",7,279,0.038,0.14,"pr","pr2018255002","2018-09-12T08:35:31.992Z","7km E of Pole Ojea, Puerto Rico","earthquake",1.09,0.68,0.2,5,"reviewed","pr","pr"
"2018-09-11T22:39:13.980Z",18.4105,-67.139,25,1.93,"md",5,209,0.0634,0.25,"pr","pr2018254012","2018-09-12T00:09:59.608Z","2km SE of Aguadilla, Puerto Rico","earthquake",1.64,1.59,0.32,5,"reviewed","pr","pr"
"2018-09-11T11:36:30.280Z",18.1288,-67.2521,30,2.38,"md",6,250,0.1728,0.1,"pr","pr2018254010","2018-09-11T15:13:03.800Z","9km NW of Puerto Real, Puerto Rico","earthquake",0.83,0.92,0.31,5,"reviewed","pr","pr"
"2018-09-11T09:31:50.690Z",18.4383,-65.9188,8,1.49,"md",3,326,0.3044,0.16,"pr","pr2018254009","2018-09-11T12:21:07.992Z","4km N of Santa Barbara, Puerto Rico","earthquake",1.42,15.87,0.29,3,"reviewed","pr","pr"
"2018-09-11T09:27:51.460Z",18.0123,-67.2708,30,2.2,"md",3,306,0.1613,0.13,"pr","pr2018254008","2018-09-11T12:20:50.520Z","9km WNW of Pole Ojea, Puerto Rico","earthquake",1.31,1.75,0.14,3,"reviewed","pr","pr"
"2018-09-11T09:01:49.820Z",18.2121,-67.9646,98,2.83,"md",20,194,0.5146,0.33,"pr","pr2018254005","2018-11-21T18:19:07.040Z","59km SE of Punta Cana, Dominican Republic","earthquake",2.78,1.43,0.36,20,"reviewed","pr","pr"
"2018-09-11T07:39:05.830Z",18.0085,-65.9688,21,1.51,"md",4,212,0.0543,0.18,"pr","pr2018254006","2018-09-11T12:20:06.928Z","3km W of Palo Seco, Puerto Rico","earthquake",2.58,1.06,0.57,4,"reviewed","pr","pr"
"2018-09-11T06:42:40.560Z",18.652,-67.7326,151,3.27,"md",4,340,0.8032,0.07,"pr","pr2018254004","2018-09-11T09:19:21.730Z","61km NW of Rincon, Puerto Rico","earthquake",5.56,1.94,0,3,"reviewed","pr","pr"
"2018-09-11T04:01:17.690Z",18.5616,-67.532,16,2.43,"md",6,299,0.1849,0.06,"pr","pr2018254002","2018-09-11T09:19:01.369Z","38km NW of Rincon, Puerto Rico","earthquake",1.07,0.58,0.37,4,"reviewed","pr","pr"
"2018-09-11T01:30:32.450Z",18.5371,-66.3198,38,2.54,"md",10,237,0.2181,0.47,"pr","pr2018254000","2018-09-11T05:13:01.217Z","8km NNE of Brenas, Puerto Rico","earthquake",2.35,2.85,0.13,6,"reviewed","pr","pr"
"2018-09-10T21:43:24.720Z",18.1271,-66.761,18,1.71,"md",3,134,0.1892,0.06,"pr","pr2018253006","2018-09-11T00:07:10.793Z","5km SE of Adjuntas, Puerto Rico","earthquake",0.42,1.98,0.06,3,"reviewed","pr","pr"
"2018-09-10T14:55:03.480Z",18.2261,-66.1206,41,1.44,"md",6,175,0.2301,0.18,"pr","pr2018253004","2018-09-10T15:15:36.673Z","1km NE of Sumidero, Puerto Rico","earthquake",1.24,1.62,0.34,5,"reviewed","pr","pr"
"2018-09-10T12:08:15.220Z",17.8055,-66.2625,18,1.35,"md",4,265,0.2231,0.25,"pr","pr2018253002","2018-09-10T14:43:27.330Z","16km SSW of Central Aguirre, Puerto Rico","earthquake",2.22,1.3,0.32,4,"reviewed","pr","pr"
"2018-09-10T02:47:28.020Z",18.3486,-67.8413,169,3.26,"md",13,172,0.5648,0.6,"pr","pr2018253000","2018-11-21T18:19:07.040Z","67km WSW of Rincon, Puerto Rico","earthquake",8.01,2.86,0.26,11,"reviewed","pr","pr"
"2018-09-09T18:36:08.430Z",18.1458,-66.9356,19,1.85,"md",4,179,0.1532,0.06,"pr","pr2018252017","2018-09-09T20:54:26.658Z","6km SE of Maricao, Puerto Rico","earthquake",0.59,1.52,0.17,4,"reviewed","pr","pr"
"2018-09-09T14:49:52.470Z",17.9121,-65.8891,12,1.59,"md",6,275,0.1701,0.07,"pr","pr2018252013","2018-09-09T17:58:38.802Z","9km S of Emajagua, Puerto Rico","earthquake",0.73,0.44,0.28,5,"reviewed","pr","pr"
"2018-09-09T08:54:20.320Z",18.6765,-66.7271,65,2.86,"md",24,215,0.206,0.16,"pr","pr2018252011","2018-11-09T21:54:01.040Z","23km N of Arecibo, Puerto Rico","earthquake",0.75,0.98,0.29,19,"reviewed","pr","pr"
"2018-09-09T06:03:16.750Z",18.2341,-67.1616,5,2.12,"md",3,204,0.2336,0.43,"pr","pr2018252009","2018-09-09T08:44:24.898Z","4km NNW of Mayaguez, Puerto Rico","earthquake",2.78,2.61,0.04,3,"reviewed","pr","pr"
"2018-09-08T18:29:04.230Z",17.9713,-67.1061,16,1.45,"md",4,264,0.0353,0.1,"pr","pr2018251018","2018-09-09T00:08:07.340Z","6km W of La Parguera, Puerto Rico","earthquake",1.02,0.67,0.28,4,"reviewed","pr","pr"
"2018-09-08T17:22:47.970Z",17.8003,-66.7965,16,2,"md",6,268,0.1934,0.24,"pr","pr2018251016","2018-09-08T22:55:01.163Z","21km S of Indios, Puerto Rico","earthquake",1.3,1.39,0.27,5,"reviewed","pr","pr"
"2018-09-08T16:52:56.960Z",18.314,-67.2733,9,1.92,"md",6,137,0.2176,0.53,"pr","pr2018251015","2018-09-08T22:52:44.771Z","2km WSW of Stella, Puerto Rico","earthquake",1.21,2.85,0.21,3,"reviewed","pr","pr"
"2018-09-08T08:56:50.170Z",18.1278,-67.2293,23,1.29,"md",3,288,0.1513,0.09,"pr","pr2018251010","2018-09-08T14:25:15.747Z","7km NW of Puerto Real, Puerto Rico","earthquake",1.15,1.06,0.48,3,"reviewed","pr","pr"
"2018-09-07T23:47:54.920Z",18.056,-66.7576,14,1.91,"md",7,158,0.1519,0.31,"pr","pr2018250017","2018-09-08T05:56:51.819Z","0km SW of Santo Domingo, Puerto Rico","earthquake",1.04,4.75,0.32,5,"reviewed","pr","pr"
"2018-09-07T20:25:56.580Z",18.1966,-67.145,25,1.33,"md",3,293,0.0628,0.07,"pr","pr2018250016","2018-09-08T01:51:54.691Z","0km SW of Mayaguez, Puerto Rico","earthquake",0.76,0.8,0.4,2,"reviewed","pr","pr"
"2018-09-07T20:03:17.860Z",17.9695,-66.8463,14,1.76,"md",7,199,0.0334,0.39,"pr","pr2018250015","2018-09-08T01:51:11.468Z","3km SW of Indios, Puerto Rico","earthquake",1.48,1.62,0.31,6,"reviewed","pr","pr"
"2018-09-07T13:43:19.080Z",18.129,-67.1425,60,2.26,"md",9,144,0.0735,0.21,"pr","pr2018250013","2018-09-07T17:35:50.972Z","1km SW of Hormigueros, Puerto Rico","earthquake",0.91,0.97,0.22,6,"reviewed","pr","pr"
"2018-09-07T11:38:20.820Z",18.6275,-66.3998,60,2.42,"md",6,297,0.1986,0.21,"pr","pr2018250012","2018-09-07T16:58:28.360Z","18km NNW of Brenas, Puerto Rico","earthquake",1.62,1.25,0.35,6,"reviewed","pr","pr"
"2018-09-07T10:13:39.270Z",18.125,-67.205,33,1.93,"md",4,173,0.1295,0.3,"pr","pr2018250011","2018-09-07T12:13:03.172Z","5km NNW of Puerto Real, Puerto Rico","earthquake",3.23,2.35,0.04,3,"reviewed","pr","pr"
"2018-09-07T10:06:56.170Z",17.9766,-66.8763,15,2.07,"md",5,171,0.0033,0.33,"pr","pr2018250010","2018-09-07T12:12:39.547Z","1km E of Maria Antonia, Puerto Rico","earthquake",2.22,1.48,0.14,4,"reviewed","pr","pr"
"2018-09-07T09:58:11.550Z",18.2276,-67.2653,102,2.63,"md",18,162,0.1209,0.12,"pr","pr2018250006","2018-11-09T21:54:03.040Z","10km SW of La Playa, Puerto Rico","earthquake",0.96,0.64,0.32,17,"reviewed","pr","pr"
"2018-09-07T09:19:12.390Z",18.0278,-67.0656,22,1.97,"md",8,110,0.0489,0.42,"pr","pr2018250009","2018-09-07T12:12:11.755Z","1km SE of Palmarejo, Puerto Rico","earthquake",1.81,2.45,0.24,8,"reviewed","pr","pr"
"2018-09-07T09:05:15.710Z",18.0011,-67.028,21,2.01,"md",8,123,0.0356,0.33,"pr","pr2018250008","2018-09-07T12:11:52.372Z","3km NE of La Parguera, Puerto Rico","earthquake",1.75,2.56,0.32,6,"reviewed","pr","pr"
"2018-09-07T08:34:41.640Z",18.0135,-66.592,14,1.37,"md",4,298,0.0326,0.38,"pr","pr2018250007","2018-09-07T12:11:28.876Z","2km E of Ponce, Puerto Rico","earthquake",2.72,1.49,0.13,4,"reviewed","pr","pr"
"2018-09-07T05:02:43.270Z",18.0438,-66.6751,44,2.3,"md",18,153,0.0689,0.38,"pr","pr2018250003","2018-09-07T07:45:28.187Z","2km ESE of Tallaboa Alta, Puerto Rico","earthquake",1.06,1.49,0.38,17,"reviewed","pr","pr"
"2018-09-07T02:32:13.970Z",18.5913,-66.6835,73,2.35,"md",7,225,0.2546,0.24,"pr","pr2018250002","2018-09-07T05:30:59.947Z","13km NNE of Arecibo, Puerto Rico","earthquake",1.73,1.22,0.43,7,"reviewed","pr","pr"
"2018-09-07T00:08:49.380Z",18.684,-65.9118,61,2.27,"md",6,282,0.5456,0.13,"pr","pr2018250000","2018-09-07T05:30:26.259Z","28km N of Loiza, Puerto Rico","earthquake",1.4,1.47,0.32,5,"reviewed","pr","pr"
"2018-09-06T12:44:48.850Z",18.1981,-66.8436,26,1.97,"md",6,106,0.1735,0.1,"pr","pr2018249009","2018-09-06T20:21:29.924Z","6km NW of Adjuntas, Puerto Rico","earthquake",0.49,1.1,0.11,5,"reviewed","pr","pr"
"2018-09-06T10:01:52.890Z",18.0475,-67.2521,13,2.13,"md",5,217,0.1483,0.21,"pr","pr2018249010","2018-09-06T20:34:24.293Z","7km WSW of Puerto Real, Puerto Rico","earthquake",1.18,0.83,0.14,4,"reviewed","pr","pr"
"2018-09-06T07:29:56.120Z",17.955,-66.8828,14,1.9,"md",4,209,0.1621,0.22,"pr","pr2018249005","2018-09-06T11:34:06.380Z","2km SSE of Maria Antonia, Puerto Rico","earthquake",1.43,3.61,0.12,4,"reviewed","pr","pr"
"2018-09-06T06:33:07.730Z",18.1815,-66.973,25,1.82,"md",6,144,0.113,0.23,"pr","pr2018249003","2018-09-06T08:29:00.532Z","0km E of Maricao, Puerto Rico","earthquake",1.25,1.89,0.17,5,"reviewed","pr","pr"
"2018-09-06T03:26:47.500Z",18.1551,-67.0303,18,1.74,"md",3,139,0.0592,0.24,"pr","pr2018249000","2018-09-06T08:28:30.292Z","6km WSW of Maricao, Puerto Rico","earthquake",1.49,2.55,0.04,3,"reviewed","pr","pr"
"2018-09-05T14:16:28.650Z",18.5416,-66.7735,14,2.49,"md",15,207,0.1959,0.27,"pr","pr2018248007","2018-09-05T21:30:14.319Z","6km NNE of Carrizales, Puerto Rico","earthquake",0.68,0.99,0.44,11,"reviewed","pr","pr"
"2018-09-05T14:05:53.160Z",18.6588,-67.2415,78,2.46,"md",6,258,0.363,0.26,"pr","pr2018248006","2018-09-05T20:43:00.367Z","23km NW of San Antonio, Puerto Rico","earthquake",2.35,1.99,0.16,6,"reviewed","pr","pr"
"2018-09-05T14:01:25.790Z",18.0866,-67.2616,19,1.97,"md",5,207,0.1719,0.12,"pr","pr2018248004","2018-09-05T18:20:02.631Z","7km W of Puerto Real, Puerto Rico","earthquake",0.69,0.85,0.08,4,"reviewed","pr","pr"
"2018-09-04T23:28:14.480Z",18.0186,-65.1311,24,2.87,"md",8,339,0.7283,0.31,"pr","pr2018247008","2018-09-18T14:32:14.354Z","36km ESE of Vieques, Puerto Rico","earthquake",3.27,19.81,0.19,5,"reviewed","pr","pr"
"2018-09-04T22:59:37.620Z",17.9743,-66.879,12,1.96,"md",10,194,8e-04,0.5,"pr","pr2018247006","2018-09-05T17:35:12.847Z","1km ESE of Maria Antonia, Puerto Rico","earthquake",1.77,1.41,0.15,9,"reviewed","pr","pr"
"2018-09-04T14:19:16.190Z",18.1436,-66.8968,20,2.18,"md",5,118,0.1917,0.09,"pr","pr2018247005","2018-09-05T17:33:18.719Z","9km NE of Sabana Grande, Puerto Rico","earthquake",0.54,2.32,0.15,5,"reviewed","pr","pr"
"2018-09-04T10:16:15.960Z",17.9246,-65.8855,16,2.13,"md",9,272,0.1656,0.29,"pr","pr2018247003","2018-09-04T11:23:54.369Z","8km S of Emajagua, Puerto Rico","earthquake",1.64,0.95,0.41,8,"reviewed","pr","pr"
"2018-09-04T06:46:59.970Z",18.2145,-66.9393,13,1.62,"md",6,194,0.1516,0.09,"pr","pr2018247002","2018-09-04T09:53:34.997Z","5km NE of Maricao, Puerto Rico","earthquake",0.77,0.53,0.15,5,"reviewed","pr","pr"
"2018-09-03T23:09:40.490Z",18.067,-66.9565,15,2.37,"md",13,80,0.1201,0.17,"pr","pr2018246005","2018-09-04T04:48:43.110Z","1km SSE of Sabana Grande, Puerto Rico","earthquake",0.42,0.88,0.48,12,"reviewed","pr","pr"
"2018-09-03T16:30:42.230Z",18.1403,-66.7935,8,1.7,"md",7,128,0.2101,0.15,"pr","pr2018246003","2018-09-03T18:52:32.140Z","2km SSE of Adjuntas, Puerto Rico","earthquake",0.45,11.55,0.11,7,"reviewed","pr","pr"
"2018-09-03T07:52:09.410Z",18.075,-65.3531,9,1.41,"md",4,333,0.5003,0.19,"pr","pr2018246002","2018-09-03T11:54:32.263Z","12km SE of Vieques, Puerto Rico","earthquake",2.18,1.35,0.01,3,"reviewed","pr","pr"
"2018-09-03T06:47:40.860Z",18.0158,-67.109,16,1.82,"md",5,183,0.0094,0.23,"pr","pr2018246001","2018-09-03T07:19:19.173Z","4km SW of Palmarejo, Puerto Rico","earthquake",1.2,1.45,0.38,5,"reviewed","pr","pr"
"2018-09-03T00:34:55.220Z",18.225,-67.0356,23,1.98,"md",13,78,0.0703,0.26,"pr","pr2018246000","2018-09-03T04:13:00.606Z","5km WSW of Las Marias, Puerto Rico","earthquake",0.6,1.23,0.54,12,"reviewed","pr","pr"
"2018-09-02T20:05:00.940Z",18.236,-67.159,104,2.76,"md",7,128,0.0948,0.2,"pr","pr2018245010","2018-09-02T23:51:12.610Z","4km NNW of Mayaguez, Puerto Rico","earthquake",1.6,1.18,0.07,3,"reviewed","pr","pr"
"2018-09-02T16:00:32.720Z",18.5463,-67.2896,31,2.32,"md",13,226,0.195,0.19,"pr","pr2018245009","2018-09-02T19:19:22.211Z","19km NW of Aguadilla, Puerto Rico","earthquake",0.86,1.14,0.27,9,"reviewed","pr","pr"
"2018-09-02T15:10:13.640Z",18.1935,-67.4223,121,2.86,"md",4,314,0.3369,0.35,"pr","pr2018245008","2018-09-02T19:19:05.435Z","23km SW of Stella, Puerto Rico","earthquake",6.86,2.14,0.06,2,"reviewed","pr","pr"
"2018-09-02T13:32:57.010Z",18.2558,-66.5461,8,1.26,"md",3,255,0.1839,0.07,"pr","pr2018245007","2018-09-02T15:06:04.123Z","6km NE of Jayuya, Puerto Rico","earthquake",0.99,10.16,0.32,3,"reviewed","pr","pr"
"2018-09-02T05:23:45.620Z",18.1005,-67.2396,22,1.92,"md",3,295,0.1605,0.14,"pr","pr2018245004","2018-09-02T07:41:37.907Z","6km WNW of Puerto Real, Puerto Rico","earthquake",2.5,2.62,0.38,3,"reviewed","pr","pr"
"2018-09-02T01:55:33.050Z",18.5075,-67.5418,14,2.14,"md",8,301,0.1381,0.14,"pr","pr2018245003","2018-09-02T05:21:33.382Z","35km WNW of Rincon, Puerto Rico","earthquake",1,0.57,0.38,7,"reviewed","pr","pr"
"2018-09-02T01:13:22.400Z",18.0195,-67.3325,5,1.75,"md",3,316,0.2233,0.22,"pr","pr2018245002","2018-09-02T05:21:18.606Z","16km WSW of Puerto Real, Puerto Rico","earthquake",1.62,0.8,0.29,3,"reviewed","pr","pr"
"2018-09-02T01:12:20.250Z",17.9896,-67.2585,37,1.6,"md",3,306,0.1498,0.21,"pr","pr2018245001","2018-09-02T05:21:01.780Z","7km WNW of Pole Ojea, Puerto Rico","earthquake",6.38,3.72,0.45,3,"reviewed","pr","pr"
"2018-09-02T00:06:34.290Z",18.4563,-65.6188,83,2.44,"md",7,310,0.3894,0.27,"pr","pr2018245000","2018-09-02T05:20:46.797Z","13km NE of Luquillo, Puerto Rico","earthquake",3.41,1.51,0.37,7,"reviewed","pr","pr"
"2018-09-01T17:23:42.800Z",18.034,-67.0843,5,1.66,"md",5,138,0.0374,0.07,"pr","pr2018244004","2018-09-01T19:20:59.160Z","1km SW of Palmarejo, Puerto Rico","earthquake",0.8,0.81,0.26,4,"reviewed","pr","pr"
"2018-09-01T13:03:07.310Z",18.266,-66.832,6,1.94,"md",4,152,0.1122,0.14,"pr","pr2018244002","2018-09-01T17:53:01.797Z","5km SE of Lares, Puerto Rico","earthquake",1.79,2.53,0.09,4,"reviewed","pr","pr"
"2018-09-01T09:52:00.000Z",18.0476,-67.3106,18,1.9,"md",3,313,0.2052,0.16,"pr","pr2018244003","2018-09-01T17:53:40.530Z","13km WSW of Puerto Real, Puerto Rico","earthquake",2.48,4.77,0.04,3,"reviewed","pr","pr"
"2018-08-31T14:36:50.930Z",18.4503,-67.4395,11,2.48,"md",18,169,0.3288,0.39,"pr","pr2018243001","2018-11-07T18:37:07.040Z","28km NW of Rincon, Puerto Rico","earthquake",1.03,1.11,0.25,12,"reviewed","pr","pr"
"2018-08-31T11:43:39.420Z",18.0426,-67.3315,12,2.31,"md",5,316,0.2248,0.21,"pr","pr2018243002","2018-08-31T19:32:16.878Z","15km WSW of Puerto Real, Puerto Rico","earthquake",1.46,0.91,0.17,4,"reviewed","pr","pr"
"2018-08-31T10:09:39.740Z",18.1676,-67.2861,13,1.97,"md",4,314,0.2004,0.3,"pr","pr2018243000","2018-08-31T11:36:58.645Z","14km NW of Puerto Real, Puerto Rico","earthquake",2.26,1.16,0.15,4,"reviewed","pr","pr"
"2018-08-30T22:47:56.890Z",18.1473,-67.0323,28,1.97,"md",5,91,0.0606,0.46,"pr","pr2018242012","2018-08-30T23:16:36.259Z","6km SW of Maricao, Puerto Rico","earthquake",1.6,3.66,0.16,5,"reviewed","pr","pr"
"2018-08-30T22:41:56.410Z",18.1591,-67.018,23,2.13,"md",7,82,0.0698,0.49,"pr","pr2018242011","2018-08-30T23:14:35.667Z","4km WSW of Maricao, Puerto Rico","earthquake",1.34,3.55,0.1,7,"reviewed","pr","pr"
"2018-08-30T18:07:46.280Z",18.3391,-66.4663,36,2.07,"md",6,215,0.2873,0.33,"pr","pr2018242010","2018-08-30T21:22:43.807Z","0km NE of Ciales, Puerto Rico","earthquake",2.38,3.94,0,3,"reviewed","pr","pr"
"2018-08-30T09:27:50.100Z",18.5061,-66.9816,17,2.49,"md",6,233,0.1352,0.34,"pr","pr2018242007","2018-08-30T11:43:20.699Z","4km E of Isabela, Puerto Rico","earthquake",2.54,1.41,0.11,5,"reviewed","pr","pr"
"2018-08-30T09:07:09.040Z",18.5891,-66.9885,13,2.67,"md",5,304,0.3373,0.38,"pr","pr2018242006","2018-08-30T11:42:34.683Z","10km NNE of Isabela, Puerto Rico","earthquake",2.59,2.48,0.13,5,"reviewed","pr","pr"
"2018-08-30T06:44:43.890Z",18.102,-66.98,16,1.82,"md",3,258,0.129,0.14,"pr","pr2018242002","2018-08-30T06:57:35.408Z","3km NW of Sabana Grande, Puerto Rico","earthquake",2.14,2.66,0.05,3,"reviewed","pr","pr"
"2018-08-29T20:49:53.420Z",18.1663,-67.0108,23,2.14,"md",7,109,0.0756,0.17,"pr","pr2018241003","2018-08-29T23:24:08.880Z","3km WSW of Maricao, Puerto Rico","earthquake",0.59,1.41,0.16,7,"reviewed","pr","pr"
"2018-08-29T10:26:51.720Z",18.2048,-67.0273,29,2.1,"md",5,178,0.0653,0.45,"pr","pr2018241001","2018-08-29T10:57:35.110Z","5km WNW of Maricao, Puerto Rico","earthquake",2.19,3.52,0.17,5,"reviewed","pr","pr"
"2018-08-29T06:09:27.430Z",18.2233,-67.7416,88,2.34,"md",7,187,0.6682,0.39,"pr","pr2018241000","2018-08-29T07:56:35.248Z","53km WSW of Rincon, Puerto Rico","earthquake",6.02,3.63,0.04,2,"reviewed","pr","pr"
"2018-08-28T17:45:19.420Z",18.3385,-67.3316,2,2.61,"md",6,271,0.2554,0.64,"pr","pr2018240003","2018-08-28T19:13:11.188Z","8km W of Rincon, Puerto Rico","earthquake",3.92,2.25,0.26,5,"reviewed","pr","pr"
"2018-08-28T01:14:36.920Z",18.1661,-67.6115,7,2.31,"md",8,328,0.5258,0.44,"pr","pr2018240000","2018-08-28T06:35:26.490Z","42km WSW of Rincon, Puerto Rico","earthquake",4.64,3.97,0.42,7,"reviewed","pr","pr"
"2018-08-27T21:10:42.780Z",17.9613,-66.9965,12,1.85,"md",6,199,0.0484,0.39,"pr","pr2018239006","2018-08-28T00:54:02.326Z","5km ESE of La Parguera, Puerto Rico","earthquake",1.92,1.41,0.35,6,"reviewed","pr","pr"
"2018-08-27T19:37:17.040Z",18.1326,-66.1516,27,2.18,"md",4,175,0.3029,0.15,"pr","pr2018239005","2018-08-28T01:12:15.774Z","2km NNE of Cayey, Puerto Rico","earthquake",1.2,2.3,0.28,4,"reviewed","pr","pr"
"2018-08-27T09:02:38.050Z",18.1453,-67.3701,36,2.4,"md",5,312,0.2859,0.33,"pr","pr2018239003","2018-08-27T12:01:35.898Z","20km WNW of Puerto Real, Puerto Rico","earthquake",2.45,2.55,0.16,5,"reviewed","pr","pr"
"2018-08-27T08:51:36.800Z",18.3326,-65.9113,32,2.33,"md",9,238,0.1739,0.35,"pr","pr2018239002","2018-08-27T12:01:20.874Z","1km WSW of Campo Rico, Puerto Rico","earthquake",1.52,1.51,0.41,8,"reviewed","pr","pr"
"2018-08-27T08:08:06.210Z",17.9573,-66.8951,4,1.6,"md",4,207,0.1496,0.39,"pr","pr2018239001","2018-08-27T12:00:56.570Z","2km SE of Guanica, Puerto Rico","earthquake",2.82,7.6,0.42,3,"reviewed","pr","pr"
"2018-08-27T07:10:48.050Z",17.9418,-66.9461,3,1.63,"md",3,316,0.1019,0.15,"pr","pr2018239000","2018-08-27T12:00:40.746Z","5km SW of Guanica, Puerto Rico","earthquake",1.1,12.5,0.38,3,"reviewed","pr","pr"
"2018-08-26T23:10:33.860Z",17.9461,-66.4726,24,1.94,"md",5,237,0.1649,0.23,"pr","pr2018238007","2018-08-27T04:04:49.532Z","5km SSE of Potala Pastillo, Puerto Rico","earthquake",3.32,1.46,0.27,4,"reviewed","pr","pr"
"2018-08-26T18:52:49.000Z",18.2071,-67.566,9,2.66,"md",9,319,0.4812,0.38,"pr","pr2018238006","2018-08-26T21:15:36.590Z","36km WSW of Rincon, Puerto Rico","earthquake",3.29,2.009,0.51,9,"reviewed","pr","pr"
"2018-08-26T10:26:14.000Z",18.0056,-66.9868,10,1.76,"md",5,158,0.0679,0.29,"pr","pr2018238001","2018-08-26T12:08:55.602Z","6km SW of Liborio Negron Torres, Puerto Rico","earthquake",1.25,3.3,0.42,5,"reviewed","pr","pr"
"2018-08-26T02:28:01.490Z",17.9018,-66.885,8,1.77,"md",5,235,0.0735,0.33,"pr","pr2018238000","2018-08-26T04:20:43.946Z","8km SSE of Guanica, Puerto Rico","earthquake",1.87,2.77,0.25,4,"reviewed","pr","pr"
"2018-08-25T21:46:15.870Z",18.5041,-66.368,87,2.84,"md",3,319,0.4169,0.35,"pr","pr2018237007","2018-08-26T01:39:59.932Z","4km NW of Brenas, Puerto Rico","earthquake",5.14,2.73,0.03,3,"reviewed","pr","pr"
"2018-08-25T18:04:17.440Z",17.901,-67.05,13,1.58,"md",3,264,0.0687,0.11,"pr","pr2018237004","2018-08-25T22:48:02.678Z","8km S of La Parguera, Puerto Rico","earthquake",3.25,1.71,0.31,2,"reviewed","pr","pr"
"2018-08-25T05:46:26.340Z",18.0818,-67.8881,36,2.79,"md",7,325,0.7821,0.41,"pr","pr2018237001","2018-08-25T07:55:27.925Z","72km WSW of Stella, Puerto Rico","earthquake",3.08,10.3,0.16,6,"reviewed","pr","pr"
"2018-08-24T22:40:00.960Z",18.3145,-66.2556,114,2.79,"md",10,149,0.1721,0.33,"pr","pr2018236008","2018-11-01T17:50:58.040Z","2km S of Naranjito, Puerto Rico","earthquake",3.07,1.75,0.43,8,"reviewed","pr","pr"
"2018-08-24T15:00:23.850Z",18.0843,-66.9956,14,1.67,"md",5,112,0.1247,0.5,"pr","pr2018236007","2018-08-24T22:58:47.723Z","3km W of Sabana Grande, Puerto Rico","earthquake",2.57,7.28,0.21,4,"reviewed","pr","pr"
"2018-08-24T05:24:47.520Z",18.4011,-66.3073,108,2.54,"md",14,183,0.2348,0.27,"pr","pr2018236004","2018-08-24T09:30:31.429Z","2km ESE of Vega Alta, Puerto Rico","earthquake",2.009,0.99,0.39,12,"reviewed","pr","pr"
"2018-08-24T03:42:04.980Z",17.8513,-66.9508,10,2.46,"md",7,257,0.1506,0.36,"pr","pr2018236003","2018-08-24T09:30:21.530Z","14km SSW of Guanica, Puerto Rico","earthquake",1.69,2.4,0.19,5,"reviewed","pr","pr"
"2018-08-24T03:34:27.520Z",17.8613,-66.9773,13,2.39,"md",7,259,0.1272,0.37,"pr","pr2018236002","2018-08-24T09:30:11.517Z","14km SSW of Guanica, Puerto Rico","earthquake",2.09,0.98,0.14,3,"reviewed","pr","pr"
