"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2020-01-13 03:05:20,17.9638,-66.8131,9,4.5,"ml",15,194,0.0671,0.14,"pr","pr2020013001","2020-01-21T22:29:20.240Z","12km S of Indios, Puerto Rico","earthquake",0.67,0.69,0,0,"reviewed","pr","pr"
2020-01-13 03:01:10,17.9182,-66.8396,10,2.9,"ml",NA,208,0.068,0.57,"us","us60007b30","2020-01-20T03:37:53.040Z","8km SSW of Indios, Puerto Rico","earthquake",1.3,1.7,0.062,34,"reviewed","us","us"
2020-01-13 03:00:40,17.915,-66.8441,15,2.94,"ml",13,213,0.0696,0.19,"pr","pr2020013039","2020-01-20T03:38:06.040Z","26km SSE of Guanica, Puerto Rico","earthquake",0.71,0.6,0,0,"reviewed","pr","pr"
2020-01-13 02:52:30,17.9716,-66.7255,16,4.3,"ml",12,209,0.1389,0.2,"pr","pr2020013000","2020-01-13T14:08:34.265Z","14km S of Tallaboa, Puerto Rico","earthquake",1.27,0.81,0,0,"reviewed","pr","pr"
2020-01-13 02:46:42,18.0123,-66.8091,14,2.23,"md",12,160,0.0794,0.24,"pr","pr2020013034","2020-01-16T19:40:07.493Z","1km WSW of Guayanilla, Puerto Rico","earthquake",0.66,1.13,0.7,5,"reviewed","pr","pr"
2020-01-13 02:28:12,17.921,-66.8876,10,2.53,"md",8,223,0.0547,0.12,"pr","pr2020013032","2020-01-16T18:23:30.982Z","6km SSE of Guanica, Puerto Rico","earthquake",0.92,0.55,0.17,5,"reviewed","pr","pr"
2020-01-13 01:52:46,17.9415,-66.8661,11,2.48,"md",13,205,0.0361,0.23,"pr","pr2020013030","2020-01-20T03:24:13.040Z","20km SSE of Guanica, Puerto Rico","earthquake",1,0.53,0.54,9,"reviewed","pr","pr"
2020-01-13 01:26:37,18.0165,-66.761,12,2.63,"ml",10,170,0.1252,0.19,"pr","pr2020013027","2020-01-16T18:08:38.694Z","0km E of Magas Arriba, Puerto Rico","earthquake",0.55,0.63,0,0,"reviewed","pr","pr"
2020-01-13 01:13:50,17.9718,-66.8121,15,2.34,"ml",13,193,0.0672,0.15,"pr","pr2020013035","2020-01-16T20:00:29.732Z","2km SSE of Indios, Puerto Rico","earthquake",0.44,0.64,0,0,"reviewed","pr","pr"
2020-01-13 01:08:36,17.9221,-66.8366,12,2.09,"ml",13,211,0.068,0.1,"pr","pr2020013031","2020-01-16T20:00:57.604Z","8km SSW of Indios, Puerto Rico","earthquake",0.7,0.28,0,0,"reviewed","pr","pr"
2020-01-13 00:51:30,17.9421,-66.923,9,2.77,"md",13,208,0.0548,0.12,"pr","pr2020013028","2020-01-17T05:47:09.040Z","3km SSW of Guanica, Puerto Rico","earthquake",0.53,0.4,0.34,13,"reviewed","pr","pr"
2020-01-13 00:37:09,17.939,-66.8416,13,2.22,"md",12,204,0.0521,0.16,"pr","pr2020013026","2020-01-16T17:16:14.551Z","6km SSW of Indios, Puerto Rico","earthquake",0.84,0.35,0.28,11,"reviewed","pr","pr"
2020-01-13 00:29:23,17.8873,-66.8676,12,2.54,"md",13,225,0.0886,0.25,"pr","pr2020013029","2020-01-17T05:42:23.040Z","15km SSE of Guanica, Puerto Rico","earthquake",1.15,0.54,0.14,5,"reviewed","pr","pr"
2020-01-13 00:21:37,17.8883,-66.8548,12,2.51,"md",12,224,0.0902,0.15,"pr","pr2020013025","2020-01-17T06:33:11.785Z","10km SSE of Guanica, Puerto Rico","earthquake",0.88,0.49,0.12,7,"reviewed","pr","pr"
2020-01-13 00:13:11,17.8566,-66.8683,12,2.54,"md",13,234,0.119,0.15,"pr","pr2020013024","2020-01-17T05:36:48.040Z","22km SSE of Guanica, Puerto Rico","earthquake",0.79,0.46,0.09,6,"reviewed","pr","pr"
2020-01-13 00:08:06,17.9118,-66.805,12,2.15,"md",9,226,0.0975,0.35,"pr","pr2020013023","2020-01-16T18:20:10.613Z","9km S of Indios, Puerto Rico","earthquake",1.97,0.78,0.34,8,"reviewed","pr","pr"
2020-01-12 23:58:28,17.9506,-66.8225,10,1.49,"ml",9,211,0.0618,0.08,"pr","pr2020012025","2020-01-14T04:25:37.824Z","4km S of Indios, Puerto Rico","earthquake",0.94,0.57,0,0,"reviewed","pr","pr"
2020-01-12 23:33:43,17.9965,-67.072,7,3.57,"ml",13,151,0.0388,0.1,"pr","pr2020012019","2020-01-13T14:40:33.719Z","3km SSE of Palmarejo, Puerto Rico","earthquake",0.98,0.44,0.46,8,"reviewed","pr","pr"
2020-01-12 23:09:29,17.9378,-66.8293,13,2.34,"ml",11,205,0.0623,0.09,"pr","pr2020012024","2020-01-14T04:25:09.496Z","6km S of Indios, Puerto Rico","earthquake",1.08,0.32,0,0,"reviewed","pr","pr"
2020-01-12 23:05:53,17.944,-66.8293,15,2.5,"ml",12,203,0.0588,0.09,"pr","pr2020012023","2020-01-14T05:27:28.040Z","2km SSE of Indios, Puerto Rico","earthquake",0.77,0.52,0,0,"reviewed","pr","pr"
2020-01-12 23:02:27,17.845,-66.8478,5,3.5,"ml",12,254,0.1338,0.33,"pr","pr2020012018","2020-01-13T01:19:22.662Z","19km SSE of Maria Antonia, Puerto Rico","earthquake",1.37,0.96,0,0,"reviewed","pr","pr"
2020-01-12 22:53:49,17.8935,-66.8483,12,1.75,"md",10,236,0.0873,0.13,"pr","pr2020012021","2020-01-14T04:24:09.712Z","10km SE of Guanica, Puerto Rico","earthquake",1.25,0.52,0.37,3,"reviewed","pr","pr"
2020-01-12 22:39:30,17.9146,-66.7555,6,2.17,"md",10,224,0.1377,0.12,"pr","pr2020012020","2020-01-14T04:23:49.912Z","9km SSW of Tallaboa, Puerto Rico","earthquake",0.9,0.47,0.07,4,"reviewed","pr","pr"
2020-01-12 22:35:44,17.8826,-66.882,12,2.21,"md",12,242,0.0925,0.12,"pr","pr2020012040","2020-01-14T09:49:08.524Z","10km SSE of Guanica, Puerto Rico","earthquake",1.07,0.46,0.37,3,"reviewed","pr","pr"
2020-01-12 22:17:03,17.8623,-66.831,14,2.31,"md",11,249,0.1227,0.09,"pr","pr2020012039","2020-01-14T09:48:46.812Z","14km SE of Guanica, Puerto Rico","earthquake",1.12,0.85,0.08,6,"reviewed","pr","pr"
2020-01-12 22:06:54,17.8388,-66.8633,10,2.64,"ml",12,256,0.1372,0.09,"pr","pr2020012017","2020-01-13T00:47:54.860Z","15km SSE of Guanica, Puerto Rico","earthquake",0.74,0.99,0,0,"reviewed","pr","pr"
2020-01-12 21:41:01,17.8746,-66.8368,7,2.23,"md",9,222,0.2281,0.15,"pr","pr2020012037","2020-01-14T09:47:48.780Z","12km SSE of Maria Antonia, Puerto Rico","earthquake",1.6,2.04,0.23,5,"reviewed","pr","pr"
2020-01-12 21:34:36,17.9798,-66.8913,26,2.02,"md",8,167,0.013,0.46,"pr","pr2020012036","2020-01-14T09:48:11.269Z","0km NW of Maria Antonia, Puerto Rico","earthquake",2.05,2.62,0.58,5,"reviewed","pr","pr"
2020-01-12 21:10:14,17.9393,-66.813,7,4.2,"ml",12,201,0.0753,0.22,"pr","pr2020012015","2020-01-13T14:14:32.628Z","10km S of Indios, Puerto Rico","earthquake",0.91,0.7,0.32,6,"reviewed","pr","pr"
2020-01-12 21:01:02,17.9355,-66.8128,8,3.7,"ml",12,202,0.0773,0.22,"pr","pr2020012014","2020-01-12T23:54:43.040Z","10km SSE of Indios, Puerto Rico","earthquake",0.87,1,0.3,8,"reviewed","pr","pr"
2020-01-12 20:59:01,17.9305,-66.8521,14,2.34,"md",8,219,0.0522,0.16,"pr","pr2020012016","2020-01-13T00:48:34.236Z","6km SE of Maria Antonia, Puerto Rico","earthquake",1.63,0.96,0.23,3,"reviewed","pr","pr"
2020-01-12 20:53:37,17.9216,-66.9103,12,2.32,"md",13,216,0.0619,0.14,"pr","pr2020012035","2020-01-14T09:47:00.677Z","5km S of Guanica, Puerto Rico","earthquake",0.92,0.42,0.28,9,"reviewed","pr","pr"
2020-01-12 20:49:13,17.9235,-66.8831,9,2.55,"md",13,213,0.0517,0.12,"pr","pr2020012034","2020-01-14T09:46:20.229Z","5km SSE of Guanica, Puerto Rico","earthquake",0.81,0.56,0.46,11,"reviewed","pr","pr"
2020-01-12 19:53:39,17.8088,-66.826,5,2.24,"ml",7,267,0.1746,0.26,"pr","pr2020012033","2020-01-14T09:45:54.277Z","19km SSE of Maria Antonia, Puerto Rico","earthquake",2.13,1.33,0,0,"reviewed","pr","pr"
2020-01-12 19:47:12,17.9023,-66.9085,8,2.21,"md",12,225,0.0785,0.11,"pr","pr2020012031","2020-01-14T04:46:37.620Z","7km S of Guanica, Puerto Rico","earthquake",0.56,0.66,0.31,9,"reviewed","pr","pr"
2020-01-12 19:28:55,17.9873,-66.8185,15,2.49,"md",13,181,0.0619,0.13,"pr","pr2020012027","2020-01-14T09:45:15.581Z","0km S of Indios, Puerto Rico","earthquake",0.52,0.68,0.12,7,"reviewed","pr","pr"
2020-01-12 19:00:07,17.9228,-66.8368,11,2.61,"md",11,211,0.0673,0.15,"pr","pr2020012127","2020-01-16T18:50:29.717Z","8km SSW of Indios, Puerto Rico","earthquake",0.65,0.45,0.4,5,"reviewed","pr","pr"
2020-01-12 18:39:15,17.9163,-66.838,14,2.66,"md",12,213,0.0718,0.09,"pr","pr2020012126","2020-01-16T18:01:14.414Z","8km SSW of Indios, Puerto Rico","earthquake",0.72,0.42,0.24,8,"reviewed","pr","pr"
2020-01-12 18:30:36,17.992,-66.8061,16,2.76,"md",13,178,0.075,0.22,"pr","pr2020012125","2020-01-16T17:59:27.342Z","1km E of Indios, Puerto Rico","earthquake",0.71,0.76,0.25,9,"reviewed","pr","pr"
2020-01-12 18:08:27,17.97,-66.8268,12,3.2,"md",13,193,0.0526,0.15,"pr","pr2020012124","2020-01-16T17:56:39.262Z","2km SSW of Indios, Puerto Rico","earthquake",0.75,0.46,0.2,7,"reviewed","pr","pr"
2020-01-12 17:51:23,17.973,-66.789,17,2.27,"md",11,193,0.0902,0.14,"pr","pr2020012123","2020-01-16T17:54:49.134Z","3km SE of Indios, Puerto Rico","earthquake",0.76,0.44,0.12,10,"reviewed","pr","pr"
2020-01-12 17:23:25,17.866,-66.8803,13,2.47,"md",10,248,0.1091,0.13,"pr","pr2020012011","2020-01-12T18:07:30.222Z","12km SSE of Guanica, Puerto Rico","earthquake",1.11,0.52,0.11,4,"reviewed","pr","pr"
2020-01-12 17:07:40,17.9968,-66.8686,14,2.24,"md",9,125,0.0241,0.13,"pr","pr2020012121","2020-01-16T17:53:03.927Z","1km SSE of Palomas, Puerto Rico","earthquake",0.66,0.72,0.33,6,"reviewed","pr","pr"
2020-01-12 16:57:45,17.9286,-66.9258,13,2.95,"ml",13,221,0.0658,0.19,"pr","pr2020012010","2020-01-12T21:00:12.695Z","0km SW of Guanica, Puerto Rico","earthquake",1.18,0.39,0,0,"reviewed","pr","pr"
2020-01-12 16:51:01,17.9388,-66.963,9,1.62,"md",7,219,0.0868,0.13,"pr","pr2020012120","2020-01-16T17:41:03.975Z","6km WSW of Guanica, Puerto Rico","earthquake",0.66,0.84,0.1,3,"reviewed","pr","pr"
2020-01-12 16:50:22,17.8325,-66.8491,4,1.66,"md",5,258,0.1457,0.58,"pr","pr2020012119","2020-01-16T13:42:56.411Z","16km SSE of Guanica, Puerto Rico","earthquake",2.29,2.64,0.06,2,"reviewed","pr","pr"
2020-01-12 16:46:27,17.8643,-66.8408,11,1.94,"md",5,290,0.1173,0.42,"pr","pr2020012122","2020-01-16T14:54:42.874Z","13km SSE of Guanica, Puerto Rico","earthquake",2.16,1.71,0.14,4,"reviewed","pr","pr"
2020-01-12 16:40:22,17.9836,-66.7865,19,2.13,"md",11,187,0.0931,0.43,"pr","pr2020012118","2020-01-16T14:52:33.185Z","3km S of Guayanilla, Puerto Rico","earthquake",1.35,0.9,0.17,7,"reviewed","pr","pr"
2020-01-12 16:32:02,17.91,-66.944,9,2.52,"md",12,227,0.0918,0.09,"pr","pr2020012013","2020-01-12T19:12:30.040Z","7km SSW of Guanica, Puerto Rico","earthquake",0.6,0.65,0.29,7,"reviewed","pr","pr"
2020-01-12 16:28:02,17.91,-66.9515,5,2.94,"md",13,235,0.0973,0.16,"pr","pr2020012117","2020-01-16T18:53:36.040Z","8km SW of Guanica, Puerto Rico","earthquake",0.66,0.36,0.29,8,"reviewed","pr","pr"
2020-01-12 16:21:53,17.9795,-66.8551,13,1.87,"ml",8,182,0.0245,0.17,"pr","pr2020012116","2020-01-16T14:49:32.954Z","3km E of Maria Antonia, Puerto Rico","earthquake",1.14,0.7,0,0,"reviewed","pr","pr"
2020-01-12 16:17:49,17.8881,-66.8441,12,2.8,"ml",9,239,0.0938,0.09,"pr","pr2020012012","2020-01-12T18:42:16.979Z","11km SE of Guanica, Puerto Rico","earthquake",1.18,0.63,0,0,"reviewed","pr","pr"
2020-01-12 16:08:54,17.9356,-66.8481,13,2.87,"md",12,211,0.0503,0.33,"pr","pr2020012114","2020-01-16T18:46:09.040Z","7km SSW of Indios, Puerto Rico","earthquake",1.4,0.57,0.39,12,"reviewed","pr","pr"
2020-01-12 16:06:15,17.972,-66.8533,12,2.2,"md",10,192,0.0261,0.14,"pr","pr2020012110","2020-01-16T11:14:48.498Z","3km E of Maria Antonia, Puerto Rico","earthquake",0.87,0.49,0.24,9,"reviewed","pr","pr"
2020-01-12 15:48:20,17.887,-66.8443,18,2.47,"md",9,235,0.0948,0.25,"pr","pr2020012113","2020-01-16T11:45:00.736Z","11km SE of Guanica, Puerto Rico","earthquake",1.57,0.79,0.22,6,"reviewed","pr","pr"
2020-01-12 15:06:35,17.8948,-66.7506,4,2.35,"md",9,216,0.2067,0.19,"pr","pr2020012115","2020-01-16T12:28:35.292Z","11km SSW of Tallaboa, Puerto Rico","earthquake",0.62,0.62,0.05,2,"reviewed","pr","pr"
2020-01-12 14:43:51,17.9611,-66.8346,7,2.4,"md",11,195,0.2098,0.16,"pr","pr2020012112","2020-01-16T12:26:45.292Z","3km SSW of Indios, Puerto Rico","earthquake",0.68,1,0.2,8,"reviewed","pr","pr"
2020-01-12 14:39:34,17.9321,-66.8488,9,2.79,"md",12,208,0.199,0.11,"pr","pr2020012109","2020-01-16T18:49:32.040Z","12km SSE of Maria Antonia, Puerto Rico","earthquake",0.54,0.67,0.32,10,"reviewed","pr","pr"
2020-01-12 14:34:47,17.9993,-66.848,7,2.24,"md",6,196,0.1985,0.16,"pr","pr2020012107","2020-01-16T12:20:38.813Z","3km S of Yauco, Puerto Rico","earthquake",0.7,1.87,0.08,3,"reviewed","pr","pr"
2020-01-12 14:25:08,17.9483,-66.8148,12,2.19,"md",9,198,0.229,0.2,"pr","pr2020012104","2020-01-16T12:18:52.717Z","5km S of Indios, Puerto Rico","earthquake",0.83,0.62,0.21,7,"reviewed","pr","pr"
2020-01-12 13:58:01,17.9065,-66.8445,6,2.9,"md",10,214,0.2094,0.18,"pr","pr2020012008","2020-01-12T17:55:08.270Z","18km SSE of Guanica, Puerto Rico","earthquake",0.96,0.68,0.35,9,"reviewed","pr","pr"
2020-01-12 13:53:09,17.932,-66.7375,7,2.61,"md",12,203,0.1718,0.49,"pr","pr2020012105","2020-01-16T18:30:27.040Z","3km SW of Tallaboa, Puerto Rico","earthquake",1.6,3.04,0.35,7,"reviewed","pr","pr"
2020-01-12 13:45:15,17.8576,-66.8648,7,2.6,"md",12,234,0.2114,0.19,"pr","pr2020012101","2020-01-16T18:26:01.040Z","20km SSE of Guanica, Puerto Rico","earthquake",1.05,1.07,0.58,5,"reviewed","pr","pr"
2020-01-12 13:41:10,18.0026,-66.7531,4,3.06,"md",12,184,0.1523,0.4,"pr","pr2020012099","2020-01-16T18:21:53.040Z","3km NW of Tallaboa, Puerto Rico","earthquake",1.14,1.1,0.36,8,"reviewed","pr","pr"
2020-01-12 13:29:00,17.9128,-67.0526,14,2.77,"ml",4,297,0.0572,0.13,"pr","pr2020012098","2020-01-16T18:17:25.040Z","15km SSW of Guanica, Puerto Rico","earthquake",1.11,0.66,0,0,"reviewed","pr","pr"
2020-01-12 13:25:19,18.0331,-66.7511,13,2.65,"md",10,173,0.1452,0.16,"pr","pr2020012097","2020-01-16T08:31:28.824Z","2km NE of Magas Arriba, Puerto Rico","earthquake",0.51,0.62,0.23,5,"reviewed","pr","pr"
2020-01-12 13:20:27,18.0006,-66.7486,11,2.34,"md",8,184,0.1485,0.34,"pr","pr2020012111","2020-01-16T11:44:09.840Z","2km SE of Magas Arriba, Puerto Rico","earthquake",1.09,1.48,0.18,4,"reviewed","pr","pr"
2020-01-12 12:41:28,17.9295,-66.8465,10,2.15,"md",12,205,0.2017,0.28,"pr","pr2020012108","2020-01-16T11:43:09.888Z","7km SSW of Indios, Puerto Rico","earthquake",0.77,0.81,0.21,5,"reviewed","pr","pr"
2020-01-12 12:32:14,18.0361,-66.8115,12,2.28,"md",11,166,0.2054,0.34,"pr","pr2020012106","2020-01-16T11:42:04.520Z","2km NW of Guayanilla, Puerto Rico","earthquake",0.9,1.27,0.09,4,"reviewed","pr","pr"
2020-01-12 12:27:19,17.9843,-66.8353,8,2.49,"md",12,186,0.2094,0.3,"pr","pr2020012103","2020-01-16T09:53:49.185Z","2km WSW of Indios, Puerto Rico","earthquake",0.82,1.18,0.23,12,"reviewed","pr","pr"
2020-01-12 12:17:11,17.986,-66.7343,13,1.97,"ml",11,190,0.1401,0.42,"pr","pr2020012102","2020-01-16T09:51:01.658Z","2km WSW of Tallaboa, Puerto Rico","earthquake",1.14,1.17,0,0,"reviewed","pr","pr"
2020-01-12 12:01:10,17.9483,-66.7785,5,2.94,"md",12,198,0.1965,0.27,"pr","pr2020012094","2020-01-16T07:43:29.876Z","6km SE of Indios, Puerto Rico","earthquake",1.19,0.63,0.29,11,"reviewed","pr","pr"
2020-01-12 11:57:04,17.8785,-66.8621,7,2.72,"md",11,224,0.2036,0.22,"pr","pr2020012096","2020-01-16T08:30:36.552Z","11km SSE of Guanica, Puerto Rico","earthquake",0.73,1.27,0.39,9,"reviewed","pr","pr"
2020-01-12 11:54:25,17.9791,-66.867,19,1.64,"md",3,251,0.1775,0.05,"pr","pr2020012092","2020-01-16T07:45:43.740Z","2km E of Maria Antonia, Puerto Rico","earthquake",2.28,3.14,0.15,2,"reviewed","pr","pr"
2020-01-12 11:51:04,17.8996,-66.8753,8,2.35,"md",9,222,0.1828,0.19,"pr","pr2020012088","2020-01-16T05:03:41.154Z","8km SSE of Guanica, Puerto Rico","earthquake",0.83,1.22,0.19,6,"reviewed","pr","pr"
2020-01-12 11:40:36,17.7275,-66.9703,14,2.75,"md",11,256,0.253,0.46,"pr","pr2020012100","2020-01-16T09:47:08.506Z","27km SSW of Guanica, Puerto Rico","earthquake",1.83,2.57,0.38,10,"reviewed","pr","pr"
2020-01-12 11:31:05,17.973,-66.7905,2,3.22,"md",12,191,0.197,0.28,"pr","pr2020012087","2020-01-16T04:50:42.644Z","3km SE of Indios, Puerto Rico","earthquake",1.13,0.74,0.37,10,"reviewed","pr","pr"
2020-01-12 11:29:27,17.9276,-66.8243,9,2.3,"md",9,206,0.2239,0.28,"pr","pr2020012085","2020-01-16T07:52:14.867Z","7km S of Indios, Puerto Rico","earthquake",1.11,1.61,0.25,5,"reviewed","pr","pr"
2020-01-12 11:14:35,17.9515,-66.8208,9,2.82,"md",9,200,0.2241,0.14,"pr","pr2020012084","2020-01-16T04:00:37.127Z","4km S of Indios, Puerto Rico","earthquake",0.7,1.09,0.18,8,"reviewed","pr","pr"
2020-01-12 11:09:19,17.9213,-66.6956,6,2.67,"md",12,205,0.1508,0.22,"pr","pr2020012081","2020-01-16T07:59:42.234Z","8km SSE of Tallaboa, Puerto Rico","earthquake",0.75,0.54,0.49,7,"reviewed","pr","pr"
2020-01-12 10:58:43,17.9695,-66.8196,7,2.41,"md",12,192,0.2246,0.3,"pr","pr2020012006","2020-01-15T08:24:27.040Z","3km SSE of Indios, Puerto Rico","earthquake",1.05,1.73,0.31,11,"reviewed","pr","pr"
2020-01-12 10:55:00,17.9033,-66.8765,7,4.5,"ml",14,217,0.1803,0.21,"pr","pr2020012007","2020-01-21T22:31:28.688Z","8km SSE of Guanica, Puerto Rico","earthquake",1.28,1.8,0.29,9,"reviewed","pr","pr"
2020-01-12 10:32:29,17.9641,-66.919,7,3.34,"md",12,195,0.1253,0.18,"pr","pr2020012083","2020-01-16T03:45:35.240Z","1km SW of Guanica, Puerto Rico","earthquake",0.56,1.07,0.19,7,"reviewed","pr","pr"
2020-01-12 10:27:47,17.8261,-66.8663,5,2.68,"md",12,237,0.2285,0.48,"pr","pr2020012095","2020-01-16T08:07:38.738Z","16km SSE of Guanica, Puerto Rico","earthquake",1.71,1.73,0.42,10,"reviewed","pr","pr"
2020-01-12 10:19:34,17.8836,-66.8598,10,2.59,"md",11,222,0.2034,0.25,"pr","pr2020012093","2020-01-16T08:10:49.298Z","10km SSE of Guanica, Puerto Rico","earthquake",0.92,1.22,0.38,10,"reviewed","pr","pr"
2020-01-12 10:07:21,17.924,-66.8476,9,2.6,"ml",11,210,0.2018,0.14,"pr","pr2020012090","2020-01-16T08:03:06.251Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.58,0.63,0,0,"reviewed","pr","pr"
2020-01-12 09:58:27,17.9346,-66.8408,8,2.46,"md",12,204,0.2064,0.23,"pr","pr2020012089","2020-01-16T08:12:58.410Z","6km SSW of Indios, Puerto Rico","earthquake",0.77,0.98,0.27,6,"reviewed","pr","pr"
2020-01-12 09:56:03,17.9355,-66.8736,4,2.53,"md",11,205,0.174,0.17,"pr","pr2020012086","2020-01-16T08:15:40.593Z","5km SE of Guanica, Puerto Rico","earthquake",0.91,0.59,0.44,11,"reviewed","pr","pr"
2020-01-12 09:46:52,17.9051,-66.8458,5,2.61,"md",12,214,0.2086,0.22,"pr","pr2020012082","2020-01-16T08:17:00.121Z","9km SE of Guanica, Puerto Rico","earthquake",0.93,0.56,0.3,10,"reviewed","pr","pr"
2020-01-12 09:42:40,17.8821,-66.8433,12,2.52,"md",10,225,0.2191,0.14,"pr","pr2020012080","2020-01-16T07:57:09.603Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",0.69,0.64,0.26,5,"reviewed","pr","pr"
2020-01-12 09:38:19,17.9395,-66.8695,3,2.58,"md",12,203,0.1773,0.11,"pr","pr2020012077","2020-01-15T23:53:04.884Z","4km SSE of Maria Antonia, Puerto Rico","earthquake",0.59,0.36,0.15,4,"reviewed","pr","pr"
2020-01-12 09:33:24,17.9125,-66.8425,8,3.49,"md",12,214,0.2096,0.16,"pr","pr2020012005","2020-01-12T10:52:04.491Z","7km S of Indios, Puerto Rico","earthquake",0.82,0.86,0.35,4,"reviewed","pr","pr"
2020-01-12 09:26:06,17.8795,-66.852,7,2.43,"md",12,227,0.2122,0.12,"pr","pr2020012076","2020-01-15T23:52:48.284Z","11km SSE of Guanica, Puerto Rico","earthquake",0.65,0.89,0.27,7,"reviewed","pr","pr"
2020-01-12 09:14:04,17.941,-66.7153,9,2.15,"md",11,204,0.1492,0.12,"pr","pr2020012075","2020-01-15T23:52:31.404Z","5km S of Tallaboa, Puerto Rico","earthquake",0.6,0.93,0.14,5,"reviewed","pr","pr"
2020-01-12 08:47:28,17.9481,-66.8296,7,2.66,"ml",12,198,0.2157,0.26,"pr","pr2020012074","2020-01-15T23:52:07.500Z","5km SSW of Indios, Puerto Rico","earthquake",1.05,1.56,0,0,"reviewed","pr","pr"
2020-01-12 08:39:14,17.8761,-66.8535,6,2.69,"md",12,228,0.2123,0.12,"pr","pr2020012079","2020-01-16T07:54:33.739Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",0.79,0.5,0.45,5,"reviewed","pr","pr"
2020-01-12 08:18:35,17.9511,-66.7956,7,2.8,"ml",12,198,0.2104,0.27,"pr","pr2020012078","2020-01-16T01:08:56.764Z","5km SSE of Indios, Puerto Rico","earthquake",0.81,1.29,0,0,"reviewed","pr","pr"
2020-01-12 08:16:24,17.9315,-67.0086,5,2.65,"md",10,235,0.052,0.09,"pr","pr2020012073","2020-01-16T01:15:21.380Z","6km SE of La Parguera, Puerto Rico","earthquake",0.98,0.36,0.23,8,"reviewed","pr","pr"
2020-01-12 08:07:24,17.8403,-66.8663,7,2.6,"md",11,238,0.2198,0.23,"pr","pr2020012071","2020-01-16T01:15:44.278Z","15km SSE of Guanica, Puerto Rico","earthquake",1.28,1.08,0.05,5,"reviewed","pr","pr"
2020-01-12 07:59:56,17.9556,-66.8865,8,4.9,"ml",12,199,0.1583,0.32,"pr","pr2020012004","2020-01-21T22:33:35.562Z","1km NE of Guanica, Puerto Rico","earthquake",1.11,2.07,0,0,"reviewed","pr","pr"
2020-01-12 07:48:03,18.013,-66.8286,7,2.39,"md",9,177,0.22,0.17,"pr","pr2020012069","2020-01-15T19:31:05.682Z","2km NNW of Indios, Puerto Rico","earthquake",0.63,1.24,0.04,5,"reviewed","pr","pr"
2020-01-12 07:36:09,17.8715,-66.8646,9,2.31,"md",11,230,0.2046,0.2,"pr","pr2020012068","2020-01-15T19:27:53.420Z","11km SSE of Guanica, Puerto Rico","earthquake",0.73,0.79,0.36,8,"reviewed","pr","pr"
2020-01-12 07:22:39,17.9331,-66.7106,10,2.8,"md",11,202,0.1514,0.26,"pr","pr2020012066","2020-01-15T19:26:47.738Z","6km S of Tallaboa, Puerto Rico","earthquake",0.69,0.76,0.32,4,"reviewed","pr","pr"
2020-01-12 07:07:55,17.939,-66.8365,7,2.23,"md",9,202,0.2099,0.15,"pr","pr2020012063","2020-01-15T19:24:05.803Z","6km SSW of Indios, Puerto Rico","earthquake",0.72,1.2,0.09,4,"reviewed","pr","pr"
2020-01-12 06:37:03,17.9843,-66.8396,9,3.04,"ml",12,186,0.2052,0.2,"pr","pr2020012060","2020-01-15T17:46:26.112Z","2km WSW of Indios, Puerto Rico","earthquake",0.65,0.89,0,0,"reviewed","pr","pr"
2020-01-12 06:24:38,17.9548,-66.8401,11,2.43,"md",10,197,0.2046,0.22,"pr","pr2020012067","2020-01-15T19:37:31.729Z","4km SSW of Indios, Puerto Rico","earthquake",0.78,1.09,0.2,6,"reviewed","pr","pr"
2020-01-12 06:12:11,17.9736,-66.8303,9,2.71,"md",12,190,0.214,0.3,"pr","pr20200120065","2020-01-15T19:36:10.169Z","2km SSW of Indios, Puerto Rico","earthquake",0.95,1.19,0.17,9,"reviewed","pr","pr"
2020-01-12 05:56:43,17.96,-66.8548,15,2.7,"ml",10,197,0.1897,0.17,"pr","pr2020012062","2020-01-15T18:08:06.849Z","4km ESE of Maria Antonia, Puerto Rico","earthquake",0.73,1.05,0,0,"reviewed","pr","pr"
2020-01-12 05:55:55,17.9905,-66.8365,10,1.97,"md",6,189,0.2088,0.21,"pr","pr2020012061","2020-01-16T01:41:44.371Z","1km WSW of Indios, Puerto Rico","earthquake",0.83,5.37,0.23,6,"reviewed","pr","pr"
2020-01-12 05:35:19,17.9573,-66.8821,9,3.54,"md",12,198,0.1626,0.08,"pr","pr2020012003","2020-01-12T15:00:20.191Z","1km ENE of Maria Antonia, Puerto Rico","earthquake",0.51,0.62,0.07,5,"reviewed","pr","pr"
2020-01-12 05:34:36,17.9561,-66.831,7,2.27,"md",11,196,0.2136,0.19,"pr","pr2020012070","2020-01-15T19:38:43.361Z","4km SSW of Indios, Puerto Rico","earthquake",0.68,1.03,0.17,6,"reviewed","pr","pr"
2020-01-12 05:26:32,17.891,-66.8515,10,2.51,"md",12,219,0.2081,0.23,"pr","pr2020012059","2020-01-15T17:44:54.235Z","10km SSE of Guanica, Puerto Rico","earthquake",0.71,0.79,0.17,6,"reviewed","pr","pr"
